mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,2,PA05 BBVA ADQUIRENTE - TRANSACCIONALIDAD,10,10,6,8,12,12,0.53,469,12,2.06,29,11,14,144.5,13,13,1,1
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,81,PA02 MERCHANTS-ACQUIRING / COMERCIOS-ADQUIRENCIA,8,9,12,14,12,14,4.64,237,9,0.19,26,10,11,115,6,8,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,82,PA03 PSP - MERCURIO,7,7,5,6,14,14,4.66,319.5,12,8.41,15.5,9,11,138.5,9,9,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,83,PA04 BBVA ADQUIRENTE - CICLO DE VIDA COMERCIOS,12,13,8,8,12,14,2.27,229,10,0.39,43.5,9,11,86.5,14,15,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,68,AR02 ENTERPRISE WEB CORE,7,9,6,6,8,10,3.74,481,9,7.09,22,9,9,80,5,7,12,12
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,69,AR37 WEB PUBLICA EMPRESAS,11,11,11,13,11,13,1.32,641.5,11,1.06,21.5,9,9,16.5,11,12,14,14
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,70,AR42 ETPB,6,8,10,12,10,11,4.83,358.5,6,5.05,40.5,10,11,131,9,10,13,13
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,71,AR43 OPEN BANKING EMPRESAS,13,13,5,5,9,10,0.77,50,10,2.66,41.5,2,2,133.5,3,4,9,9
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,72,AR44 PLATAFORMA SENDA ARG,10,10,3,5,10,11,0.84,20.5,10,4.42,11,7,9,44,11,12,10,10
07/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,73,AR45 HELP DESK ARG,9,11,9,11,10,11,2.8,160.5,11,8.38,43,15,15,56.5,4,6,12,12
